,Word,Frequency
1736,preferred,226
1737,bud,226
1738,piccolo,226
1739,twist,225
1740,private,225
1741,shocked,225
1742,shes,225
1743,breast,225
1744,search,225
1745,lighting,225
1746,regardless,225
1747,handful,225
1748,hasnt,224
1749,diet,224
1750,1st,224
1751,via,224
1752,distance,223
1753,handed,223
1754,desired,223
1755,degree,222
1756,cheeseburger,222
1757,memorable,222
1758,starting,222
1759,paired,222
1760,planning,221
1761,deli,221
1762,rushed,221
1763,skin,221
1764,age,221
1765,boring,221
1766,relaxing,220
1767,blown,220
1768,sharing,220
1769,correctly,219
1770,cajun,219
1771,roast,219
1772,santa,219
1773,slaw,219
1774,anyways,218
1775,moist,218
1776,mad,218
1777,hurry,218
1778,meaty,218
1779,parmigiana,218
1780,chop,218
1781,fully,218
1782,growing,217
1783,salsa,217
1784,keeping,217
1785,bank,216
1786,chew,216
1787,bolognese,216
1788,constantly,216
1789,cavatelli,216
1790,stout,215
1791,mini,215
1792,darn,215
1793,football,215
1794,basket,215
1795,comfort,215
1796,basement,214
1797,naples,214
1798,brutta,214
1799,overwhelming,214
1800,spring,214
1801,depending,213
1802,pa,213
1803,learn,213
1804,poorly,213
1805,dianoias,212
1806,advice,212
1807,wet,212
1808,reheated,211
1809,slight,211
1810,continued,211
1811,impossible,211
1812,ya,211
1813,ceiling,211
1814,held,211
1815,snob,211
1816,complaining,211
1817,accept,210
1818,as,210
1819,downhill,210
1820,includes,210
1821,fettuccine,210
1822,suppose,210
1823,crave,210
1824,cracker,210
1825,learned,209
1826,grocery,209
1827,killer,209
1828,catering,209
1829,benedict,209
1830,weekly,208
1831,thoroughly,208
1832,delivers,208
1833,arcade,208
1834,color,207
1835,carrot,207
1836,romantic,207
1837,betos,207
1838,fly,207
1839,avocado,207
1840,union,206
1841,lazy,206
1842,cooler,206
1843,geracis,206
1844,vinegar,206
1845,dream,206
1846,prepare,206
1847,watery,206
1848,sienna,206
1849,act,206
1850,win,205
1851,father,205
1852,seitan,205
1853,marcos,205
1854,fountain,205
1855,jojos,204
1856,till,204
1857,squash,204
1858,mezzo,203
1859,dude,203
1860,purchase,203
1861,gorgonzola,203
1862,compliment,203
1863,height,202
1864,partner,202
1865,mercurios,202
1866,safe,202
1867,tour,201
1868,grandma,201
1869,improve,201
1870,described,200
1871,headed,200
1872,listen,200
1873,competition,200
1874,dead,199
1875,originally,199
1876,ruined,199
1877,arancini,199
1878,entrance,199
1879,jam,198
1880,bet,198
1881,emporio,198
1882,classy,198
1883,liquor,197
1884,nicer,197
1885,overwhelmed,197
1886,crappy,197
1887,improved,196
1888,uncomfortable,196
1889,grape,196
1890,quoted,196
1891,brussels,196
1892,restroom,196
1893,unacceptable,196
1894,cramped,195
1895,grub,195
1896,rubbery,195
1897,anchovy,195
1898,massive,194
1899,soooo,194
1900,galley,194
1901,final,194
1902,pizzaiolo,194
1903,hello,194
1904,apologetic,194
1905,rustic,193
1906,asparagus,193
1907,spacious,193
1908,training,192
1909,university,192
1910,began,192
1911,health,192
1912,claim,191
1913,thrilled,191
1914,caramelized,191
1915,arrival,191
1916,common,191
1917,complained,190
1918,detroit,190
1919,passing,190
1920,belly,190
1921,companion,190
1922,za,190
1923,nowhere,190
1924,village,190
1925,named,189
1926,couldve,189
1927,pistachio,189
1928,award,189
1929,random,189
1930,lastly,189
1931,directly,189
1932,pleasure,188
1933,iced,188
1934,complimentary,188
1935,thankfully,187
1936,unbelievable,187
1937,master,187
1938,sangria,187
1939,enter,186
1940,lukewarm,186
1941,nope,186
1942,stellar,186
1943,charm,186
1944,warmer,186
1945,present,186
1946,sweeter,186
1947,stale,186
1948,tater,186
1949,thru,186
1950,appetite,185
1951,san,185
1952,walnut,185
1953,cancel,185
1954,airy,184
1955,brand,184
1956,hipster,184
1957,dressed,184
1958,knife,184
1959,pound,183
1960,hip,183
1961,raved,183
1962,spak,183
1963,wrapped,183
1964,changing,183
1965,stumbled,183
1966,forgotten,182
1967,dj,182
1968,load,182
1969,terrace,182
1970,acceptable,182
1971,posted,182
1972,promised,182
1973,vincents,182
1974,inconsistent,181
1975,follow,181
1976,tavern,180
1977,men,180
1978,hub,180
1979,greatest,180
1980,sooo,180
1981,leg,180
1982,specific,180
1983,candy,180
1984,awkward,179
1985,smooth,179
1986,tab,179
1987,yelling,179
1988,pride,179
1989,lit,179
1990,buddy,179
1991,wise,179
1992,lately,179
1993,arrives,179
1994,rosemary,179
1995,anthony,179
1996,concerned,179
1997,brio,178
1998,akron,178
1999,confusing,178
2000,legit,178
2001,jar,178
2002,incorrect,178
2003,currently,177
2004,faster,177
2005,penn,176
2006,crew,176
2007,relax,176
2008,duck,176
2009,speaking,176
2010,jalapeno,176
2011,char,176
2012,squirrel,176
2013,kidding,176
2014,screw,176
2015,obvious,175
2016,dinein,175
2017,appears,175
2018,plaza,175
2019,occasionally,175
2020,cle,175
2021,judge,174
2022,celebrate,174
2023,adequate,174
2024,lie,174
2025,appropriate,173
2026,decorated,173
2027,blah,173
2028,mercato,173
2029,delivering,173
2030,bone,173
2031,worry,173
2032,familiar,173
2033,edison,173
2034,bisque,173
2035,cafeteria,173
2036,rom,172
2037,itll,172
2038,sometime,172
2039,bella,172
2040,neat,172
2041,falafel,172
2042,placing,172
2043,neighbor,172
2044,improvement,172
2045,everyday,171
2046,buca,171
2047,pint,171
2048,pain,171
2049,brisket,171
2050,entirely,171
2051,farm,171
2052,beginning,171
2053,dente,171
2054,previously,171
2055,exact,171
2056,atm,171
2057,palm,171
2058,fellow,171
2059,sampler,171
2060,beware,170
2061,smoking,170
2062,roof,170
2063,rule,170
2064,bitter,170
2065,advance,170
2066,accurate,170
2067,coleslaw,170
2068,presented,170
2069,el,170
2070,ave,170
2071,oregano,169
2072,deserve,169
2073,fiancé,169
2074,coast,169
2075,advantage,169
2076,knock,169
2077,bottled,168
2078,blame,168
2079,history,168
2080,sampled,168
2081,according,168
2082,finishing,168
2083,pic,168
2084,updated,168
2085,screen,168
2086,pastry,168
2087,practically,168
2088,crusty,168
2089,tomorrow,167
2090,pot,167
2091,former,167
2092,milk,167
2093,concert,167
2094,grumpy,167
2095,settled,167
2096,traffic,167
2097,franchise,166
2098,unlimited,166
2099,initially,166
2100,advertised,166
2101,promise,165
2102,polenta,165
2103,dance,165
2104,information,164
2105,rocky,164
2106,decade,164
2107,apartment,164
2108,blow,164
2109,rated,164
2110,pgh,164
2111,deck,164
2112,tho,164
2113,flake,164
2114,respect,164
2115,caught,164
2116,rolled,164
2117,loaf,163
2118,generic,163
2119,diverse,163
2120,heavenly,163
2121,wash,162
2122,trash,162
2123,minimal,162
2124,swear,162
2125,dense,162
2126,pit,162
2127,troll,162
2128,hospital,161
2129,calorie,161
2130,steep,161
2131,almond,161
2132,ownership,161
2133,pour,161
2134,row,161
2135,flour,161
2136,hooked,161
2137,layout,160
2138,page,160
2139,deserves,160
2140,control,160
2141,hamburger,160
2142,design,160
2143,housemade,160
2144,pumpkin,160
2145,concern,160
2146,granted,160
2147,cleaning,160
2148,em,160
2149,policy,160
2150,disappoints,160
2151,milano,160
2152,replied,159
2153,charming,159
2154,industry,159
2155,bed,159
2156,arriving,158
2157,cento,158
2158,earth,158
2159,exception,158
2160,cleaned,158
2161,failed,158
2162,cent,158
2163,charcuterie,157
2164,heck,157
2165,account,157
2166,ridiculously,157
2167,pair,157
2168,mainly,157
2169,warning,157
2170,tight,157
2171,crushed,157
2172,encountered,156
2173,joe,156
2174,grampas,156
2175,carnivore,156
2176,broken,156
2177,chorizo,155
2178,loyal,155
2179,fav,155
2180,flag,155
2181,straw,155
2182,essentially,155
2183,news,155
2184,raised,155
2185,ginger,155
2186,coal,155
2187,sloppy,154
2188,everybody,154
2189,skeptical,154
2190,ride,154
2191,underwhelming,154
2192,mickey,154
2193,foodie,154
2194,gorgeous,154
2195,broth,154
2196,traveling,154
2197,giovannis,154
2198,heading,154
2199,king,153
2200,satisfy,153
2201,considered,153
2202,alternative,153
2203,pickled,153
2204,pointed,153
2205,enormous,153
2206,bothered,153
2207,text,153
2208,pricy,153
2209,estimated,153
2210,martini,152
2211,easier,152
2212,messy,152
2213,angry,152
2214,chipotle,152
2215,law,152
2216,bf,152
2217,warned,152
2218,played,152
2219,minor,152
2220,lawrenceville,151
2221,thus,151
2222,removed,151
2223,county,151
2224,quarter,151
2225,golden,151
2226,garlicky,151
2227,airport,151
2228,cross,151
2229,comparable,150
2230,wondering,150
2231,direction,150
2232,strike,150
2233,humble,150
2234,tipped,150
2235,xl,150
2236,assured,149
2237,reuben,149
2238,searching,149
2239,andor,149
2240,delight,149
2241,personality,149
2242,terribly,149
2243,freshness,149
2244,linguine,149
2245,custom,148
2246,national,148
2247,root,148
2248,truck,147
2249,written,147
2250,divine,147
2251,remake,147
2252,current,147
2253,crouton,147
2254,deliciousness,147
2255,anniversary,147
2256,screwed,146
2257,jersey,146
2258,spirit,146
2259,minimum,146
2260,whoever,146
2261,3rd,146
2262,skimpy,145
2263,theme,145
2264,buying,145
2265,blueberry,145
2266,test,145
2267,angel,145
2268,welcomed,145
2269,kale,145
2270,eh,145
2271,lemonade,144
2272,appealing,144
2273,handled,144
2274,sum,144
2275,focus,144
2276,brownie,144
2277,lebanon,144
2278,ziti,143
2279,happily,143
2280,wrote,143
2281,nutella,143
2282,sea,143
2283,wasted,143
2284,twenty,143
2285,fave,143
2286,heated,143
2287,tremont,143
2288,answering,143
2289,overpowering,143
2290,indeed,143
2291,parlor,143
2292,code,143
2293,espresso,142
2294,federal,142
2295,tucked,142
2296,burn,142
2297,frustrating,142
2298,dinette,142
2299,lucille,142
2300,factor,142
2301,saved,142
2302,bell,141
2303,minus,141
2304,refilled,141
2305,error,141
2306,ala,141
2307,asylum,141
2308,fiance,140
2309,amazingly,140
2310,soaked,140
2311,thai,140
2312,cousin,140
2313,piled,140
2314,overdone,140
2315,poutine,140
2316,freaking,140
2317,purchased,140
2318,thickness,140
2319,beautifully,140
2320,speed,140
2321,hr,139
2322,mr,139
2323,ugh,139
2324,grown,139
2325,lounge,139
2326,salted,139
2327,hire,139
2328,tax,139
2329,importantly,139
2330,whiskey,139
2331,island,139
2332,drizzle,139
2333,happening,138
2334,penny,138
2335,kudos,138
2336,brioche,138
2337,sparse,138
2338,btw,138
2339,frankly,138
2340,brooklyn,138
2341,weeknight,137
2342,microwave,137
2343,scoop,137
2344,rudely,137
2345,map,137
2346,exciting,137
2347,premade,137
2348,skill,137
2349,alot,137
2350,blt,137
2351,honor,136
2352,aspect,136
2353,sticky,136
2354,porta,136
2355,sucked,136
2356,message,136
2357,fyi,136
2358,fireplace,136
2359,moon,136
2360,character,136
2361,uber,136
2362,soso,136
2363,dig,136
2364,chat,136
2365,created,135
2366,mentor,135
2367,watering,135
2368,asian,135
2369,poured,135
2370,understaffed,135
2371,built,135
2372,indoor,135
2373,co,135
2374,romano,135
2375,meaning,135
2376,convenience,135
2377,cutting,135
2378,noted,135
2379,broke,135
2380,kill,134
2381,fridge,134
2382,hurt,134
2383,mule,134
2384,pink,134
2385,younger,134
2386,entered,134
2387,insisted,134
2388,handmade,134
2389,drew,134
2390,argue,134
2391,showing,133
2392,comparison,133
2393,approached,133
2394,planned,133
2395,acted,133
2396,unable,133
2397,worried,133
2398,pace,133
2399,acknowledged,133
2400,rough,133
2401,mike,133
2402,afraid,132
2403,featured,132
2404,falling,132
2405,sals,132
2406,donatos,132
2407,sir,132
2408,dairy,132
2409,shift,132
2410,ie,131
2411,filthy,131
2412,sale,131
2413,everytime,131
2414,natural,131
2415,peak,131
2416,assuming,131
2417,dante,131
2418,whim,131
2419,careful,131
2420,macaroni,130
2421,whipped,130
2422,delectable,130
2423,whatsoever,130
2424,sushi,130
2425,introduced,130
2426,screaming,130
2427,washington,130
2428,napoli,130
2429,benefit,130
2430,cancelled,130
2431,fake,130
2432,pear,130
2433,subway,130
2434,inconvenience,130
2435,bleu,129
2436,genuine,129
2437,salvatores,129
2438,public,129
2439,pudding,129
2440,barbecue,129
2441,destination,129
2442,hometown,129
2443,female,129
2444,sooner,129
2445,necessary,129
2446,yelpers,129
2447,us,129
2448,fashioned,129
2449,stupid,129
2450,gas,129
2451,mozz,129
2452,nonetheless,128
2453,trivia,128
2454,bourbon,128
2455,receiving,128
2456,jack,128
2457,tortilla,128
2458,aint,128
2459,groupon,128
2460,lose,128
2461,vanilla,128
2462,entering,128
2463,sprinkled,128
2464,industrial,127
2465,oz,127
2466,cared,127
2467,syrup,127
2468,status,127
2469,choosing,127
2470,draw,127
2471,bos,127
2472,dumpling,127
2473,scrumptious,127
2474,pep,127
2475,winning,126
2476,glove,126
2477,utensil,126
2478,surrounding,126
2479,accompanied,126
2480,seven,126
2481,bistro,126
2482,piccata,126
2483,fool,126
2484,upper,126
2485,yelled,125
2486,overrated,125
2487,ignore,125
2488,chuck,125
2489,homey,125
2490,fashion,125
2491,voice,125
2492,battered,125
2493,spoiled,124
2494,therefore,124
2495,mexican,124
2496,fed,124
2497,consisted,124
2498,everyones,124
2499,combined,124
2500,stool,124
2501,fixed,124
2502,premium,123
2503,saving,123
2504,mod,123
2505,raving,123
2506,citizen,123
2507,tradition,123
2508,aioli,123
2509,nick,123
2510,reliable,123
2511,superior,123
2512,runny,123
2513,hudson,123
2514,freezer,123
2515,rosatis,123
2516,bummer,122
2517,earned,122
2518,fold,122
2519,fail,122
2520,unusual,122
2521,ginos,122
2522,customize,122
2523,wedgie,122
2524,brewing,122
2525,letting,122
2526,attached,122
2527,haha,122
2528,fortunately,121
2529,mellow,121
2530,track,121
2531,ragu,121
2532,additionally,121
2533,weak,121
2534,reward,121
2535,ordinary,121
2536,filet,121
2537,unpleasant,121
2538,explanation,121
2539,blackened,121
2540,supper,121
2541,basis,121
2542,6pm,121
2543,lead,120
2544,celebration,120
2545,assumed,120
2546,pig,120
2547,recall,120
2548,hed,120
2549,lackluster,120
2550,xyz,120
2551,michael,120
2552,appear,120
2553,empanadas,120
2554,toss,120
2555,rd,120
2556,stair,120
2557,disaster,120
2558,who,119
2559,holding,119
2560,dinning,119
2561,pancetta,119
2562,greet,119
2563,drinker,119
2564,wear,119
2565,asks,119
2566,bloomfield,119
2567,wished,119
2568,burrata,119
2569,prairie,119
2570,slide,119
2571,replaced,119
2572,volume,119
2573,video,119
2574,cannolis,119
2575,colleague,119
2576,crusted,119
2577,eight,119
2578,confirm,118
2579,hockey,118
2580,raspberry,118
2581,police,118
2582,primantis,118
2583,vero,118
2584,ideal,118
2585,mcdonalds,118
2586,preparation,118
2587,echo,118
2588,uncle,118
2589,midnight,117
2590,deciding,117
2591,eve,117
2592,cow,117
2593,route,117
2594,desk,117
2595,zeppes,117
2596,bus,117
2597,politely,116
2598,fox,116
2599,practice,116
2600,gold,116
2601,uncooked,116
2602,limp,116
2603,appearance,116
2604,burning,116
2605,hundred,116
2606,lively,116
2607,claimed,116
2608,punch,115
2609,liter,115
2610,wonderfully,115
2611,purpose,115
2612,packet,115
2613,grand,115
2614,rotating,115
2615,novanta,115
2616,pocket,115
2617,pen,115
2618,avenue,115
2619,confirmed,114
2620,staffed,114
2621,select,114
2622,pretentious,114
2623,wearing,114
2624,provides,114
2625,crumb,114
2626,tortellini,114
2627,topper,114
2628,throwing,114
2629,facebook,114
2630,carbs,114
2631,manage,114
2632,institution,114
2633,reputation,114
2634,sam,114
2635,acknowledge,114
2636,underneath,114
2637,responded,114
2638,cell,113
2639,native,113
2640,romeo,113
2641,culinary,113
2642,tony,113
2643,impress,113
2644,fight,113
2645,inhouse,113
2646,cheer,113
2647,condiment,113
2648,cole,113
2649,shouldve,113
2650,surely,113
2651,monroeville,113
2652,de,113
2653,pairing,112
2654,worthy,112
2655,supporting,112
2656,steel,112
2657,pizookie,112
2658,unfriendly,112
2659,display,112
2660,replacement,112
2661,chatting,112
2662,spiced,112
2663,record,112
2664,allows,112
2665,frites,112
2666,hospitality,112
2667,grandmother,112
2668,score,112
2669,ipas,112
2670,social,111
2671,paisans,111
2672,devoured,111
2673,yay,111
2674,initial,111
2675,linguini,111
2676,nicest,111
2677,stating,111
2678,shape,111
2679,visitor,111
2680,ruin,111
2681,creme,111
2682,jalapeño,111
2683,afterwards,111
2684,steal,111
2685,necessarily,110
2686,processed,110
2687,nail,110
2688,aka,110
2689,cranberry,110
2690,baking,110
2691,rub,110
2692,crumbled,110
2693,mia,110
2694,smallman,110
2695,tall,110
2696,warmed,110
2697,popped,110
2698,pure,110
2699,cod,110
2700,parked,110
2701,sight,110
2702,cleared,109
2703,pepsi,109
2704,accidentally,109
2705,deliciously,109
2706,english,109
2707,selected,109
2708,song,109
2709,surprising,109
2710,reserved,109
2711,insanely,109
2712,butt,109
2713,unfortunate,109
2714,floppy,109
2715,challenge,109
2716,fennel,109
2717,strongly,109
2718,cater,109
2719,tuscan,108
2720,background,108
2721,ensure,108
2722,lobby,108
2723,hoped,108
2724,smokey,108
2725,remove,108
2726,fryer,108
2727,lying,108
2728,amazed,108
2729,maple,108
2730,blew,108
2731,smothered,108
2732,lousy,108
2733,guessing,108
2734,frustrated,108
2735,4th,107
2736,refuse,107
2737,clue,107
2738,department,107
2739,delay,107
2740,forced,107
2741,reheat,107
2742,genuinely,107
2743,palate,107
2744,declined,107
2745,grated,107
2746,childhood,107
2747,mixture,107
2748,sprinkle,107
2749,setup,107
2750,mail,107
2751,courtyard,106
2752,greeting,106
2753,columbus,106
2754,substitute,106
2755,monicals,106
2756,pea,106
2757,primanti,106
2758,creation,106
2759,noon,106
2760,shaved,106
2761,lighter,106
2762,splitting,106
2763,chagrin,106
2764,sunny,106
2765,funghi,106
2766,microwaved,106
2767,biscuit,106
2768,wan,106
2769,eager,106
2770,gripe,106
2771,curious,106
2772,jupiter,105
2773,hat,105
2774,peach,105
2775,disappeared,105
2776,estimate,105
2777,insane,105
2778,michigan,105
2779,can,105
2780,alley,105
2781,wtf,105
2782,bowling,105
2783,attempted,104
2784,manicotti,104
2785,willoughby,104
2786,shirt,104
2787,comped,104
2788,chunky,104
2789,providing,104
2790,continues,104
2791,hassle,104
2792,underwhelmed,104
2793,coconut,104
2794,wallet,104
2795,drawback,104
2796,hence,104
2797,explaining,104
2798,freshest,104
2799,behavior,103
2800,9pm,103
2801,certificate,103
2802,greenbush,103
2803,lunchtime,103
2804,8pm,103
2805,planet,103
2806,regard,103
2807,decently,103
2808,bados,103
2809,contacted,103
2810,venture,103
2811,jerk,103
2812,ounce,103
2813,rip,102
2814,reviewed,102
2815,train,102
2816,7pm,102
2817,spoon,102
2818,butternut,102
2819,report,102
2820,bob,102
2821,majority,102
2822,temp,102
2823,tracker,102
2824,yell,102
2825,drizzled,102
2826,becoming,102
2827,occupied,102
2828,swimming,102
2829,slammed,102
2830,exceeded,102
2831,appeal,102
2832,boot,101
2833,vacation,101
2834,nugget,101
2835,google,101
2836,magic,101
2837,lesson,101
2838,biaggis,101
2839,shut,101
2840,spoonwood,101
2841,yuck,101
2842,grace,101
2843,understanding,101
2844,grinder,101
2845,romaine,101
2846,speciality,101
2847,hash,101
2848,popper,101
2849,reach,101
2850,risk,101
2851,replace,100
2852,iron,100
2853,expanded,100
2854,category,100
2855,hesitant,100
2856,imo,100
2857,success,100
2858,hall,100
2859,dipped,100
2860,exceptionally,100
2861,bros,100
2862,assortment,100
2863,approach,100
2864,aged,100
2865,olmsted,100
2866,seed,100
2867,lime,100
2868,metal,100
2869,doughnut,100
2870,led,100
2871,gladly,100
2872,timing,100
2873,dripping,100
2874,sooooo,100
2875,info,99
2876,pirate,99
2877,element,99
2878,forest,99
2879,artisan,99
2880,approximately,99
2881,frill,99
2882,brat,99
2883,eclectic,99
2884,boxed,99
2885,pathetic,99
2886,remind,99
2887,inattentive,99
2888,produce,99
2889,northeast,99
2890,couch,99
2891,praise,99
2892,dinas,99
2893,kink,99
2894,fifteen,99
2895,tofu,98
2896,trained,98
2897,path,98
2898,organic,98
2899,pricier,98
2900,appetizing,98
2901,fond,98
2902,shower,98
2903,exterior,98
2904,grabbing,98
2905,bench,98
2906,charging,98
2907,clientele,98
2908,sits,98
2909,payment,98
2910,hangout,98
2911,wooden,98
2912,cleanliness,98
2913,subtle,97
2914,required,97
2915,berry,97
2916,switch,97
2917,greater,97
2918,caramel,97
2919,advised,97
2920,bare,97
2921,kent,97
2922,memorial,97
2923,shout,97
2924,smart,97
2925,toddler,97
2926,sucker,97
2927,facility,97
2928,hesitate,97
2929,rotation,97
2930,complex,97
2931,shelly,97
2932,natt,97
2933,impeccable,97
2934,wilted,97
2935,born,96
2936,guacamole,96
2937,drank,96
2938,listening,96
2939,decoration,96
2940,prep,96
2941,kalamata,96
2942,bravo,96
2943,celery,96
2944,tone,96
2945,valentine,96
2946,zone,96
2947,attended,96
2948,hi,96
2949,miserable,96
2950,jumbo,96
2951,jimmy,95
2952,tart,95
2953,spil,95
2954,til,95
2955,blood,95
2956,energy,95
2957,factory,95
2958,varied,95
2959,bike,95
2960,glaze,95
2961,proud,95
2962,downfall,95
2963,yellow,95
2964,pepe,95
2965,dated,95
2966,bug,95
2967,ephesus,95
2968,maker,95
2969,batter,95
2970,repeatedly,95
2971,entertainment,94
2972,capital,94
2973,firm,94
2974,corned,94
2975,jalapeños,94
2976,adventurous,94
2977,corrected,94
2978,chicagostyle,94
2979,boat,94
2980,southern,94
2981,spotted,94
2982,adorable,94
2983,sauced,94
2984,outrageous,94
2985,middleton,94
2986,dealing,94
2987,luigis,94
2988,idiot,94
2989,justify,94
2990,instantly,93
2991,pale,93
2992,flaky,93
2993,bummed,93
2994,omelet,93
2995,accepted,93
2996,male,93
2997,greatly,93
2998,crack,93
2999,advise,93
3000,profile,93
3001,monster,93
3002,mass,93
3003,resident,93
3004,definite,93
3005,involved,93
3006,outer,93
3007,opposed,93
3008,obnoxious,93
3009,quote,93
3010,steelers,92
3011,visible,92
3012,crafted,92
3013,um,92
3014,pecan,92
3015,understandable,92
3016,croissant,92
3017,tag,92
3018,wingharts,92
3019,human,92
3020,pizzazz,92
3021,operation,92
3022,comfy,92
3023,understood,92
3024,selling,92
3025,upgrade,92
3026,shaker,92
3027,unbelievably,92
3028,stage,92
3029,commented,91
3030,dim,91
3031,overlook,91
3032,content,91
3033,guarantee,91
3034,sidewalk,91
3035,watered,91
3036,smiling,91
3037,hop,91
3038,acidic,91
3039,seemingly,91
3040,stancatos,91
3041,jo,91
3042,suburb,91
3043,desire,91
3044,july,91
3045,ultimately,90
3046,repeated,90
3047,luke,90
3048,settle,90
3049,conveniently,90
3050,sexy,90
3051,duty,90
3052,stack,90
3053,comp,90
3054,smoky,90
3055,solon,90
3056,midwest,90
3057,coat,90
3058,fatty,89
3059,cacio,89
3060,power,89
3061,omelette,89
3062,browned,89
3063,array,89
3064,bianco,89
3065,tree,89
3066,feedback,89
3067,grade,89
3068,laugh,89
3069,mill,89
3070,rascal,89
3071,blonde,89
3072,snow,89
3073,maxi,89
3074,albeit,89
3075,shake,89
3076,edit,89
3077,teenager,89
3078,weight,89
3079,mound,89
3080,owns,89
3081,sampling,89
3082,bubble,89
3083,lame,89
3084,vast,88
3085,muffin,88
3086,computer,88
3087,confirmation,88
3088,nunzios,88
3089,bogo,88
3090,loudly,88
3091,driven,88
3092,gioninos,88
3093,picnic,88
3094,lil,88
3095,equal,88
3096,masthead,88
3097,chris,88
3098,whose,88
3099,chowder,88
3100,unexpected,88
3101,benny,88
3102,budget,88
3103,court,88
3104,blast,88
3105,frankies,88
3106,unhappy,88
3107,obsessed,88
3108,stretch,88
3109,lite,87
3110,ability,87
3111,lucianos,87
3112,field,87
3113,thanksgiving,87
3114,alla,87
3115,cry,87
3116,gracious,87
3117,unassuming,87
3118,aunt,87
3119,forth,87
3120,construction,87
3121,pastrami,87
3122,overlooking,87
3123,shadyside,87
3124,bagel,87
3125,gathering,87
3126,valet,87
3127,inn,87
3128,corkage,87
3129,creek,87
3130,dislike,87
3131,fourth,86
3132,soo,86
3133,exposed,86
3134,anybody,86
3135,badly,86
3136,protein,86
3137,slowly,86
3138,thincrust,86
3139,cheapest,86
3140,connoisseur,86
3141,america,86
3142,circle,86
3143,florentine,86
3144,newer,86
3145,rockys,86
3146,pinball,86
3147,reserve,86
3148,quesadilla,86
3149,regarding,86
3150,renovation,86
3151,extraordinary,86
3152,carb,85
3153,contained,85
3154,avon,85
3155,zas,85
3156,toward,85
3157,delicate,85
3158,neopolitan,85
3159,opposite,85
3160,turning,85
3161,lane,85
3162,interaction,85
3163,shine,85
3164,tends,85
3165,shed,85
3166,pissed,85
3167,arm,85
3168,land,85
3169,convinced,85
3170,church,85
3171,monthly,85
3172,slid,84
3173,stingy,84
3174,shoulder,84
3175,disrespectful,84
3176,mimosa,84
3177,provision,84
3178,advertise,84
3179,accommodated,84
3180,capri,84
3181,program,84
3182,feast,84
3183,triple,84
3184,yr,84
3185,interest,84
3186,quicker,83
3187,knocked,83
3188,pant,83
3189,toilet,83
3190,illinois,83
3191,body,83
3192,mmm,83
3193,wi,83
3194,generously,83
3195,dormont,83
3196,10pm,83
3197,laughed,83
3198,confusion,83
3199,package,83
3200,sporting,83
3201,supposedly,83
3202,marinated,83
3203,belgian,83
3204,embarrassed,83
3205,access,83
3206,somebody,83
3207,death,83
3208,stock,83
3209,outdated,83
3210,medina,83
3211,cornbread,83
3212,happier,83
3213,component,83
3214,mount,83
3215,bay,83
3216,pine,82
3217,chic,82
3218,hunt,82
3219,nostalgia,82
3220,celebrating,82
3221,crocker,82
3222,gigantic,82
3223,grit,82
3224,debit,82
3225,funky,82
3226,cigarette,82
3227,bucket,82
3228,octopus,82
3229,tear,82
3230,discover,82
3231,backed,82
3232,5pm,82
3233,oddly,82
3234,competitor,82
3235,trick,82
3236,guidos,82
3237,attractive,82
3238,recommending,82
3239,defiantly,82
3240,halfway,82
3241,zesty,82
3242,suspect,81
3243,entrée,81
3244,baseball,81
3245,equivalent,81
3246,towel,81
3247,limit,81
3248,sigh,81
3249,ha,81
3250,cuz,81
3251,booze,81
3252,thanked,81
3253,curry,81
3254,mangia,81
3255,reached,81
3256,rolling,81
3257,caused,81
3258,accident,81
3259,raise,81
3260,robinson,81
3261,sitdown,81
3262,passable,81
3263,fear,81
3264,designed,81
3265,remade,81
3266,quattro,81
3267,refunded,80
3268,relative,80
3269,lamp,80
3270,rang,80
3271,loving,80
3272,wasting,80
3273,complement,80
3274,vintage,80
3275,eastern,80
3276,clueless,80
3277,downright,80
3278,crostatas,80
3279,bee,80
3280,salvatore,80
3281,criticism,80
3282,bubbly,80
3283,mid,80
3284,inquired,80
3285,canceled,80
3286,applied,80
3287,sourdough,80
3288,adore,80
3289,operated,80
3290,remains,80
3291,steer,79
3292,booked,79
3293,amongst,79
3294,enjoys,79
3295,decadent,79
3296,sticking,79
3297,intended,79
3298,graduation,79
3299,southside,79
3300,popcorn,79
3301,speedy,79
3302,chinese,79
3303,pushed,79
3304,thinly,79
3305,million,79
3306,drenched,79
3307,opt,78
3308,smallest,78
3309,patronize,78
3310,valley,78
3311,catered,78
3312,handling,78
3313,bargain,78
3314,liberty,78
3315,central,78
3316,sriracha,78
3317,ac,78
3318,significantly,78
3319,strongsville,78
3320,substantial,78
3321,extreme,78
3322,pre,78
3323,rain,78
3324,ripped,78
3325,communication,78
3326,lied,78
3327,diced,78
3328,itd,78
3329,freezing,78
3330,commercial,78
3331,walleye,78
3332,pinch,77
3333,indian,77
3334,dropping,77
3335,baba,77
3336,beach,77
3337,mm,77
3338,explore,77
3339,torn,77
3340,cpk,77
3341,farmer,77
3342,stepped,77
3343,mango,77
3344,remarkable,77
3345,cello,77
3346,imported,77
3347,combine,77
3348,dump,77
3349,demand,77
3350,slimy,77
3351,florida,77
3352,stagioni,77
3353,vocellis,77
3354,swiss,77
3355,childrens,77
3356,baklava,77
